datetime,count
2012-07-22 10:00:00,352.30447
2012-07-22 11:00:00,416.91772
2012-07-22 12:00:00,514.17456
2012-07-22 13:00:00,518.3427
2012-07-22 14:00:00,521.5566
2012-07-22 15:00:00,513.6335
2012-07-22 16:00:00,505.30972
2012-07-22 17:00:00,479.60034
2012-07-22 18:00:00,453.0589
2012-07-22 19:00:00,357.76492
2012-07-22 20:00:00,267.3249
2012-07-22 21:00:00,175.61899
2012-07-22 22:00:00,152.36246
2012-07-22 23:00:00,96.21388
2012-07-23 00:00:00,36.84467
2012-07-23 01:00:00,15.880113
2012-07-23 02:00:00,7.1625795
2012-07-23 03:00:00,5.6733775
2012-07-23 04:00:00,6.809933
2012-07-23 05:00:00,32.823757
2012-07-23 06:00:00,153.63435
2012-07-23 07:00:00,446.1959
2012-07-23 08:00:00,641.74646
2012-07-23 09:00:00,335.22107
2012-07-23 10:00:00,193.11845
2012-07-23 11:00:00,219.82301
2012-07-23 12:00:00,280.91028
2012-07-23 13:00:00,272.63275
2012-07-23 14:00:00,263.65634
2012-07-23 15:00:00,263.9216
2012-07-23 16:00:00,412.1668
2012-07-23 17:00:00,799.72125
2012-07-23 18:00:00,799.72125
2012-07-23 19:00:00,568.14825
2012-07-23 20:00:00,412.34097
2012-07-23 21:00:00,308.64774
2012-07-23 22:00:00,204.473
2012-07-23 23:00:00,124.6297
2012-07-24 00:00:00,41.953846
2012-07-24 01:00:00,17.084494
2012-07-24 02:00:00,7.22606
2012-07-24 03:00:00,5.659665
2012-07-24 04:00:00,6.592828
2012-07-24 05:00:00,37.100018
2012-07-24 06:00:00,153.46457
2012-07-24 07:00:00,422.1441
2012-07-24 08:00:00,619.5945
2012-07-24 09:00:00,280.44934
2012-07-24 10:00:00,185.85663
2012-07-24 11:00:00,197.94754
2012-07-24 12:00:00,263.00464
2012-07-24 13:00:00,242.21419
2012-07-24 14:00:00,239.21167
2012-07-24 15:00:00,260.859
2012-07-24 16:00:00,406.3212
2012-07-24 17:00:00,783.45337
2012-07-24 18:00:00,789.5958
2012-07-24 19:00:00,590.266
2012-07-24 20:00:00,398.0029
2012-07-24 21:00:00,295.21646
2012-07-24 22:00:00,203.84033
2012-07-24 23:00:00,134.43336
2012-07-25 00:00:00,41.44778
2012-07-25 01:00:00,19.821327
2012-07-25 02:00:00,9.062275
2012-07-25 03:00:00,5.8775706
2012-07-25 04:00:00,6.885582
2012-07-25 05:00:00,40.097164
2012-07-25 06:00:00,166.53671
2012-07-25 07:00:00,417.66132
2012-07-25 08:00:00,631.72784
2012-07-25 09:00:00,358.9582
2012-07-25 10:00:00,213.5157
2012-07-25 11:00:00,220.67928
2012-07-25 12:00:00,288.2583
2012-07-25 13:00:00,285.87802
2012-07-25 14:00:00,267.25162
2012-07-25 15:00:00,276.42755
2012-07-25 16:00:00,425.8683
2012-07-25 17:00:00,788.7852
2012-07-25 18:00:00,799.8936
2012-07-25 19:00:00,599.24036
2012-07-25 20:00:00,440.0011
2012-07-25 21:00:00,332.2511
2012-07-25 22:00:00,247.75272
2012-07-25 23:00:00,153.52509
2012-07-26 00:00:00,62.878056
2012-07-26 01:00:00,22.822145
2012-07-26 02:00:00,10.301507
2012-07-26 03:00:00,6.6608076
2012-07-26 04:00:00,7.557447
2012-07-26 05:00:00,40.262413
2012-07-26 06:00:00,163.02989
2012-07-26 07:00:00,414.46814
2012-07-26 08:00:00,687.1029
2012-07-26 09:00:00,337.89487
2012-07-26 10:00:00,196.8808
2012-07-26 11:00:00,190.31174
2012-07-26 12:00:00,253.82472
2012-07-26 13:00:00,224.14282
2012-07-26 14:00:00,219.23471
2012-07-26 15:00:00,221.40729
2012-07-26 16:00:00,290.20264
2012-07-26 17:00:00,620.65485
2012-07-26 18:00:00,616.37164
2012-07-26 19:00:00,436.73813
2012-07-26 20:00:00,371.8934
2012-07-26 21:00:00,301.29932
2012-07-26 22:00:00,234.46848
2012-07-26 23:00:00,166.37463
2012-07-27 00:00:00,81.20288
2012-07-27 01:00:00,36.15172
2012-07-27 02:00:00,16.383705
2012-07-27 03:00:00,8.5106945
2012-07-27 04:00:00,8.456918
2012-07-27 05:00:00,33.01021
2012-07-27 06:00:00,146.53296
2012-07-27 07:00:00,394.94138
2012-07-27 08:00:00,529.35126
2012-07-27 09:00:00,339.1483
2012-07-27 10:00:00,235.87053
2012-07-27 11:00:00,258.48315
2012-07-27 12:00:00,297.28497
2012-07-27 13:00:00,317.45996
2012-07-27 14:00:00,279.39886
2012-07-27 15:00:00,295.16846
2012-07-27 16:00:00,469.43408
2012-07-27 17:00:00,672.0877
2012-07-27 18:00:00,692.5824
2012-07-27 19:00:00,490.80893
2012-07-27 20:00:00,388.49072
2012-07-27 21:00:00,307.92712
2012-07-27 22:00:00,241.639
2012-07-27 23:00:00,172.4329
2012-07-28 00:00:00,167.54773
2012-07-28 01:00:00,112.04576
2012-07-28 02:00:00,69.01945
2012-07-28 03:00:00,29.681385
2012-07-28 04:00:00,12.049409
2012-07-28 05:00:00,13.340539
2012-07-28 06:00:00,36.12092
2012-07-28 07:00:00,115.200714
2012-07-28 08:00:00,227.23904
2012-07-28 09:00:00,295.7794
2012-07-28 10:00:00,407.5283
2012-07-28 11:00:00,484.8864
2012-07-28 12:00:00,558.11865
2012-07-28 13:00:00,509.50974
2012-07-28 14:00:00,548.4709
2012-07-28 15:00:00,536.54553
2012-07-28 16:00:00,547.2073
2012-07-28 17:00:00,519.78143
2012-07-28 18:00:00,516.12494
2012-07-28 19:00:00,240.50615
2012-07-28 20:00:00,214.42181
2012-07-28 21:00:00,214.5062
2012-07-28 22:00:00,189.13567
2012-07-28 23:00:00,158.46362
2012-07-29 00:00:00,155.11778
2012-07-29 01:00:00,128.36949
2012-07-29 02:00:00,89.6676
2012-07-29 03:00:00,39.083755
2012-07-29 04:00:00,12.162081
2012-07-29 05:00:00,13.180864
2012-07-29 06:00:00,24.670645
2012-07-29 07:00:00,74.80118
2012-07-29 08:00:00,169.43771
2012-07-29 09:00:00,270.29605
2012-07-29 10:00:00,375.36322
2012-07-29 11:00:00,460.82043
2012-07-29 12:00:00,564.0767
2012-07-29 13:00:00,548.78424
2012-07-29 14:00:00,550.3474
2012-07-29 15:00:00,540.53644
2012-07-29 16:00:00,537.0029
2012-07-29 17:00:00,492.2654
2012-07-29 18:00:00,487.96945
2012-07-29 19:00:00,409.98398
2012-07-29 20:00:00,288.36432
2012-07-29 21:00:00,201.58257
2012-07-29 22:00:00,158.30072
2012-07-29 23:00:00,96.47514
2012-07-30 00:00:00,42.56616
2012-07-30 01:00:00,17.209747
2012-07-30 02:00:00,8.488602
2012-07-30 03:00:00,5.677551
2012-07-30 04:00:00,6.6136627
2012-07-30 05:00:00,37.36599
2012-07-30 06:00:00,159.61366
2012-07-30 07:00:00,440.9206
2012-07-30 08:00:00,648.7612
2012-07-30 09:00:00,326.653
2012-07-30 10:00:00,206.5379
2012-07-30 11:00:00,216.5596
2012-07-30 12:00:00,276.91882
2012-07-30 13:00:00,274.47522
2012-07-30 14:00:00,260.76587
2012-07-30 15:00:00,267.36542
2012-07-30 16:00:00,408.89377
2012-07-30 17:00:00,795.28455
2012-07-30 18:00:00,784.3602
2012-07-30 19:00:00,577.8002
2012-07-30 20:00:00,380.4618
2012-07-30 21:00:00,284.51498
2012-07-30 22:00:00,177.39427
2012-07-30 23:00:00,119.22614
2012-07-31 00:00:00,37.967686
2012-07-31 01:00:00,15.555694
2012-07-31 02:00:00,7.22606
2012-07-31 03:00:00,5.659665
2012-07-31 04:00:00,6.592828
2012-07-31 05:00:00,38.31191
2012-07-31 06:00:00,151.7149
2012-07-31 07:00:00,461.56
2012-07-31 08:00:00,644.8133
2012-07-31 09:00:00,335.9466
2012-07-31 10:00:00,193.147
2012-07-31 11:00:00,213.3015
2012-07-31 12:00:00,270.45306
2012-07-31 13:00:00,265.30957
2012-07-31 14:00:00,256.49353
2012-07-31 15:00:00,271.8781
2012-07-31 16:00:00,429.147
2012-07-31 17:00:00,804.8445
2012-07-31 18:00:00,791.9574
2012-07-31 19:00:00,471.4629
2012-07-31 20:00:00,303.6297
2012-07-31 21:00:00,281.80606
2012-07-31 22:00:00,207.31018
2012-07-31 23:00:00,125.3893
2012-08-20 00:00:00,33.39351
2012-08-20 01:00:00,14.683756
2012-08-20 02:00:00,6.8113823
2012-08-20 03:00:00,5.65116
2012-08-20 04:00:00,6.5613484
2012-08-20 05:00:00,32.831387
2012-08-20 06:00:00,151.02518
2012-08-20 07:00:00,419.99695
2012-08-20 08:00:00,618.4961
2012-08-20 09:00:00,315.583
2012-08-20 10:00:00,184.66776
2012-08-20 11:00:00,224.11568
2012-08-20 12:00:00,279.59744
2012-08-20 13:00:00,283.84058
2012-08-20 14:00:00,271.32794
2012-08-20 15:00:00,275.86093
2012-08-20 16:00:00,431.7179
2012-08-20 17:00:00,801.2649
2012-08-20 18:00:00,520.6469
2012-08-20 19:00:00,391.83765
2012-08-20 20:00:00,219.94821
2012-08-20 21:00:00,219.54793
2012-08-20 22:00:00,134.72298
2012-08-20 23:00:00,86.45288
2012-08-21 00:00:00,33.938107
2012-08-21 01:00:00,13.788644
2012-08-21 02:00:00,5.106542
2012-08-21 03:00:00,5.2197804
2012-08-21 04:00:00,6.209228
2012-08-21 05:00:00,37.87886
2012-08-21 06:00:00,156.68642
2012-08-21 07:00:00,434.21808
2012-08-21 08:00:00,624.54156
2012-08-21 09:00:00,322.48752
2012-08-21 10:00:00,207.12086
2012-08-21 11:00:00,220.12405
2012-08-21 12:00:00,280.06125
2012-08-21 13:00:00,281.10068
2012-08-21 14:00:00,268.93573
2012-08-21 15:00:00,271.91272
2012-08-21 16:00:00,425.53903
2012-08-21 17:00:00,804.3986
2012-08-21 18:00:00,829.0632
2012-08-21 19:00:00,400.54724
2012-08-21 20:00:00,354.56107
2012-08-21 21:00:00,263.1824
2012-08-21 22:00:00,179.24226
2012-08-21 23:00:00,106.43169
2012-08-22 00:00:00,45.048103
2012-08-22 01:00:00,16.912739
2012-08-22 02:00:00,7.618264
2012-08-22 03:00:00,5.745147
2012-08-22 04:00:00,6.8056107
2012-08-22 05:00:00,39.046062
2012-08-22 06:00:00,150.55722
2012-08-22 07:00:00,414.3229
2012-08-22 08:00:00,608.70197
2012-08-22 09:00:00,334.2508
2012-08-22 10:00:00,214.9641
2012-08-22 11:00:00,230.83151
2012-08-22 12:00:00,283.9609
2012-08-22 13:00:00,285.69202
2012-08-22 14:00:00,273.71875
2012-08-22 15:00:00,280.64612
2012-08-22 16:00:00,397.28522
2012-08-22 17:00:00,735.126
2012-08-22 18:00:00,736.1485
2012-08-22 19:00:00,478.123
2012-08-22 20:00:00,379.0403
2012-08-22 21:00:00,274.96844
2012-08-22 22:00:00,197.27145
2012-08-22 23:00:00,119.268906
2012-08-23 00:00:00,59.84014
2012-08-23 01:00:00,19.194407
2012-08-23 02:00:00,8.7963
2012-08-23 03:00:00,6.385449
2012-08-23 04:00:00,6.743566
2012-08-23 05:00:00,35.44881
2012-08-23 06:00:00,150.03392
2012-08-23 07:00:00,418.21234
2012-08-23 08:00:00,669.0099
2012-08-23 09:00:00,333.04706
2012-08-23 10:00:00,214.43419
2012-08-23 11:00:00,241.17522
2012-08-23 12:00:00,295.98
2012-08-23 13:00:00,288.9512
2012-08-23 14:00:00,282.02103
2012-08-23 15:00:00,284.35007
2012-08-23 16:00:00,447.63968
2012-08-23 17:00:00,808.9602
2012-08-23 18:00:00,801.83856
2012-08-23 19:00:00,590.61145
2012-08-23 20:00:00,424.2893
2012-08-23 21:00:00,327.50473
2012-08-23 22:00:00,230.88336
2012-08-23 23:00:00,153.28355
2012-08-24 00:00:00,70.45168
2012-08-24 01:00:00,33.77511
2012-08-24 02:00:00,16.44861
2012-08-24 03:00:00,8.196216
2012-08-24 04:00:00,8.575776
2012-08-24 05:00:00,33.67494
2012-08-24 06:00:00,148.45888
2012-08-24 07:00:00,420.2766
2012-08-24 08:00:00,608.7757
2012-08-24 09:00:00,355.0077
2012-08-24 10:00:00,250.05772
2012-08-24 11:00:00,273.33295
2012-08-24 12:00:00,338.61166
2012-08-24 13:00:00,325.55658
2012-08-24 14:00:00,322.71548
2012-08-24 15:00:00,331.8643
2012-08-24 16:00:00,484.84525
2012-08-24 17:00:00,753.8311
2012-08-24 18:00:00,692.5698
2012-08-24 19:00:00,501.53925
2012-08-24 20:00:00,344.92108
2012-08-24 21:00:00,293.18793
2012-08-24 22:00:00,219.97643
2012-08-24 23:00:00,171.49796
2012-08-25 00:00:00,150.62804
2012-08-25 01:00:00,110.575386
2012-08-25 02:00:00,72.43244
2012-08-25 03:00:00,30.967747
2012-08-25 04:00:00,12.357341
2012-08-25 05:00:00,13.2267
2012-08-25 06:00:00,38.670647
2012-08-25 07:00:00,79.25014
2012-08-25 08:00:00,193.67822
2012-08-25 09:00:00,295.864
2012-08-25 10:00:00,414.08136
2012-08-25 11:00:00,493.7596
2012-08-25 12:00:00,440.5967
2012-08-25 13:00:00,554.94904
2012-08-25 14:00:00,424.56534
2012-08-25 15:00:00,429.81134
2012-08-25 16:00:00,452.4779
2012-08-25 17:00:00,417.01535
2012-08-25 18:00:00,413.7109
2012-08-25 19:00:00,245.26443
2012-08-25 20:00:00,142.621
2012-08-25 21:00:00,178.37064
2012-08-25 22:00:00,157.27402
2012-08-25 23:00:00,133.16388
2012-08-26 00:00:00,153.28699
2012-08-26 01:00:00,126.65235
2012-08-26 02:00:00,83.63716
2012-08-26 03:00:00,39.620014
2012-08-26 04:00:00,12.652537
2012-08-26 05:00:00,12.351502
2012-08-26 06:00:00,17.986898
2012-08-26 07:00:00,48.53981
2012-08-26 08:00:00,133.03517
2012-08-26 09:00:00,223.98042
2012-08-26 10:00:00,365.9516
2012-08-26 11:00:00,433.02316
2012-08-26 12:00:00,341.09024
2012-08-26 13:00:00,284.56613
2012-08-26 14:00:00,338.68805
2012-08-26 15:00:00,222.16946
2012-08-26 16:00:00,200.76747
2012-08-26 17:00:00,257.4812
2012-08-26 18:00:00,219.87177
2012-08-26 19:00:00,212.77103
2012-08-26 20:00:00,170.3357
2012-08-26 21:00:00,151.11903
2012-08-26 22:00:00,120.50351
2012-08-26 23:00:00,83.32702
2012-08-27 00:00:00,35.046314
2012-08-27 01:00:00,14.260222
2012-08-27 02:00:00,6.911573
2012-08-27 03:00:00,5.543851
2012-08-27 04:00:00,6.468212
2012-08-27 05:00:00,35.11174
2012-08-27 06:00:00,142.98824
2012-08-27 07:00:00,420.45502
2012-08-27 08:00:00,610.1131
2012-08-27 09:00:00,314.73077
2012-08-27 10:00:00,191.22649
2012-08-27 11:00:00,218.7312
2012-08-27 12:00:00,271.16965
2012-08-27 13:00:00,279.22412
2012-08-27 14:00:00,261.3548
2012-08-27 15:00:00,259.56586
2012-08-27 16:00:00,413.03305
2012-08-27 17:00:00,799.50775
2012-08-27 18:00:00,793.5723
2012-08-27 19:00:00,516.3337
2012-08-27 20:00:00,382.2136
2012-08-27 21:00:00,286.8515
2012-08-27 22:00:00,171.68565
2012-08-27 23:00:00,113.21397
2012-08-28 00:00:00,34.808094
2012-08-28 01:00:00,15.654903
2012-08-28 02:00:00,7.4915614
2012-08-28 03:00:00,5.559791
2012-08-28 04:00:00,6.592828
2012-08-28 05:00:00,37.021458
2012-08-28 06:00:00,154.76787
2012-08-28 07:00:00,447.2787
2012-08-28 08:00:00,602.8639
2012-08-28 09:00:00,324.93652
2012-08-28 10:00:00,207.68646
2012-08-28 11:00:00,218.3092
2012-08-28 12:00:00,274.4942
2012-08-28 13:00:00,274.2964
2012-08-28 14:00:00,261.8162
2012-08-28 15:00:00,269.1216
2012-08-28 16:00:00,420.2183
2012-08-28 17:00:00,804.20496
2012-08-28 18:00:00,804.5977
2012-08-28 19:00:00,593.56006
2012-08-28 20:00:00,420.56992
2012-08-28 21:00:00,317.0982
2012-08-28 22:00:00,220.42708
2012-08-28 23:00:00,140.1742
2012-08-29 00:00:00,47.276543
2012-08-29 01:00:00,18.204144
2012-08-29 02:00:00,7.9174895
2012-08-29 03:00:00,5.9413443
2012-08-29 04:00:00,7.1881213
2012-08-29 05:00:00,41.779167
2012-08-29 06:00:00,164.58763
2012-08-29 07:00:00,386.38004
2012-08-29 08:00:00,628.4374
2012-08-29 09:00:00,354.57712
2012-08-29 10:00:00,216.52077
2012-08-29 11:00:00,228.7358
2012-08-29 12:00:00,287.39847
2012-08-29 13:00:00,285.0148
2012-08-29 14:00:00,274.1758
2012-08-29 15:00:00,284.93396
2012-08-29 16:00:00,434.35205
2012-08-29 17:00:00,817.8983
2012-08-29 18:00:00,831.826
2012-08-29 19:00:00,608.1763
2012-08-29 20:00:00,419.7573
2012-08-29 21:00:00,331.36493
2012-08-29 22:00:00,240.98244
2012-08-29 23:00:00,157.78894
2012-08-30 00:00:00,59.578487
2012-08-30 01:00:00,21.681795
2012-08-30 02:00:00,10.0838175
2012-08-30 03:00:00,6.558738
2012-08-30 04:00:00,7.099081
2012-08-30 05:00:00,37.31764
2012-08-30 06:00:00,159.01405
2012-08-30 07:00:00,376.09006
2012-08-30 08:00:00,593.52386
2012-08-30 09:00:00,337.44952
2012-08-30 10:00:00,213.90999
2012-08-30 11:00:00,240.537
2012-08-30 12:00:00,302.6166
2012-08-30 13:00:00,299.21158
2012-08-30 14:00:00,290.5506
2012-08-30 15:00:00,284.97324
2012-08-30 16:00:00,429.29315
2012-08-30 17:00:00,770.8375
2012-08-30 18:00:00,754.3097
2012-08-30 19:00:00,587.4113
2012-08-30 20:00:00,422.20187
2012-08-30 21:00:00,304.69223
2012-08-30 22:00:00,232.96986
2012-08-30 23:00:00,164.35808
2012-08-31 00:00:00,75.18939
2012-08-31 01:00:00,34.144867
2012-08-31 02:00:00,14.934929
2012-08-31 03:00:00,8.19957
2012-08-31 04:00:00,8.289153
2012-08-31 05:00:00,33.87918
2012-08-31 06:00:00,157.44037
2012-08-31 07:00:00,421.45987
2012-08-31 08:00:00,605.87915
2012-08-31 09:00:00,336.64688
2012-08-31 10:00:00,253.23465
2012-08-31 11:00:00,264.3216
2012-08-31 12:00:00,343.7012
2012-08-31 13:00:00,321.9866
2012-08-31 14:00:00,320.63007
2012-08-31 15:00:00,294.4636
2012-08-31 16:00:00,428.0632
2012-08-31 17:00:00,696.45013
2012-08-31 18:00:00,685.24475
2012-08-31 19:00:00,495.2938
2012-08-31 20:00:00,388.41998
2012-08-31 21:00:00,311.86902
2012-08-31 22:00:00,244.7323
2012-08-31 23:00:00,192.50632
2012-09-20 00:00:00,61.11706
2012-09-20 01:00:00,22.548779
2012-09-20 02:00:00,10.479555
2012-09-20 03:00:00,5.8833866
2012-09-20 04:00:00,6.669114
2012-09-20 05:00:00,38.678177
2012-09-20 06:00:00,156.86583
2012-09-20 07:00:00,425.5159
2012-09-20 08:00:00,645.5292
2012-09-20 09:00:00,335.8313
2012-09-20 10:00:00,217.76483
2012-09-20 11:00:00,237.32352
2012-09-20 12:00:00,303.9113
2012-09-20 13:00:00,300.94293
2012-09-20 14:00:00,291.51938
2012-09-20 15:00:00,300.4411
2012-09-20 16:00:00,444.13092
2012-09-20 17:00:00,799.90735
2012-09-20 18:00:00,779.08875
2012-09-20 19:00:00,546.8778
2012-09-20 20:00:00,379.2636
2012-09-20 21:00:00,287.74277
2012-09-20 22:00:00,198.52481
2012-09-20 23:00:00,145.16277
2012-09-21 00:00:00,74.32858
2012-09-21 01:00:00,36.091537
2012-09-21 02:00:00,16.646267
2012-09-21 03:00:00,8.90989
2012-09-21 04:00:00,9.134344
2012-09-21 05:00:00,35.237335
2012-09-21 06:00:00,168.8888
2012-09-21 07:00:00,442.81055
2012-09-21 08:00:00,606.1826
2012-09-21 09:00:00,353.26752
2012-09-21 10:00:00,257.99493
2012-09-21 11:00:00,289.14087
2012-09-21 12:00:00,360.1068
2012-09-21 13:00:00,356.90393
2012-09-21 14:00:00,343.18518
2012-09-21 15:00:00,355.55643
2012-09-21 16:00:00,519.45886
2012-09-21 17:00:00,749.0873
2012-09-21 18:00:00,723.0197
2012-09-21 19:00:00,470.01935
2012-09-21 20:00:00,343.43613
2012-09-21 21:00:00,272.66943
2012-09-21 22:00:00,210.68181
2012-09-21 23:00:00,157.99884
2012-09-22 00:00:00,148.64986
2012-09-22 01:00:00,93.004295
2012-09-22 02:00:00,68.0215
2012-09-22 03:00:00,28.95696
2012-09-22 04:00:00,11.739109
2012-09-22 05:00:00,13.088967
2012-09-22 06:00:00,34.529987
2012-09-22 07:00:00,83.1755
2012-09-22 08:00:00,211.57487
2012-09-22 09:00:00,300.077
2012-09-22 10:00:00,432.55823
2012-09-22 11:00:00,526.28625
2012-09-22 12:00:00,595.7545
2012-09-22 13:00:00,591.8835
2012-09-22 14:00:00,590.38617
2012-09-22 15:00:00,582.8467
2012-09-22 16:00:00,612.6415
2012-09-22 17:00:00,581.6132
2012-09-22 18:00:00,540.2159
2012-09-22 19:00:00,470.7573
2012-09-22 20:00:00,387.06805
2012-09-22 21:00:00,303.84885
2012-09-22 22:00:00,249.944
2012-09-22 23:00:00,201.18991
2012-09-23 00:00:00,178.30057
2012-09-23 01:00:00,104.777275
2012-09-23 02:00:00,84.05223
2012-09-23 03:00:00,37.45614
2012-09-23 04:00:00,11.206841
2012-09-23 05:00:00,11.603014
2012-09-23 06:00:00,21.13693
2012-09-23 07:00:00,107.43623
2012-09-23 08:00:00,156.51294
2012-09-23 09:00:00,261.07492
2012-09-23 10:00:00,394.8028
2012-09-23 11:00:00,479.85654
2012-09-23 12:00:00,583.8072
2012-09-23 13:00:00,652.132
2012-09-23 14:00:00,626.9118
2012-09-23 15:00:00,617.3882
2012-09-23 16:00:00,626.9764
2012-09-23 17:00:00,561.21326
2012-09-23 18:00:00,477.70346
2012-09-23 19:00:00,332.19028
2012-09-23 20:00:00,264.6105
2012-09-23 21:00:00,183.84978
2012-09-23 22:00:00,141.29381
2012-09-23 23:00:00,65.81308
2012-09-24 00:00:00,36.656776
2012-09-24 01:00:00,15.972524
2012-09-24 02:00:00,7.4600883
2012-09-24 03:00:00,5.5296946
2012-09-24 04:00:00,6.2928114
2012-09-24 05:00:00,38.6999
2012-09-24 06:00:00,172.57133
2012-09-24 07:00:00,398.10385
2012-09-24 08:00:00,632.2567
2012-09-24 09:00:00,340.1406
2012-09-24 10:00:00,210.8258
2012-09-24 11:00:00,230.3006
2012-09-24 12:00:00,290.80035
2012-09-24 13:00:00,296.015
2012-09-24 14:00:00,273.01132
2012-09-24 15:00:00,292.34848
2012-09-24 16:00:00,427.4519
2012-09-24 17:00:00,827.8094
2012-09-24 18:00:00,802.54047
2012-09-24 19:00:00,547.20074
2012-09-24 20:00:00,374.9355
2012-09-24 21:00:00,262.60376
2012-09-24 22:00:00,161.19763
2012-09-24 23:00:00,91.86236
2012-09-25 00:00:00,36.146088
2012-09-25 01:00:00,14.2523575
2012-09-25 02:00:00,6.9452147
2012-09-25 03:00:00,4.739347
2012-09-25 04:00:00,5.883341
2012-09-25 05:00:00,38.01196
2012-09-25 06:00:00,162.25938
2012-09-25 07:00:00,425.24734
2012-09-25 08:00:00,657.56525
2012-09-25 09:00:00,340.71362
2012-09-25 10:00:00,212.47032
2012-09-25 11:00:00,237.56332
2012-09-25 12:00:00,306.29752
2012-09-25 13:00:00,299.6003
2012-09-25 14:00:00,286.61716
2012-09-25 15:00:00,293.27322
2012-09-25 16:00:00,455.9204
2012-09-25 17:00:00,860.7129
2012-09-25 18:00:00,861.69147
2012-09-25 19:00:00,605.94507
2012-09-25 20:00:00,418.8929
2012-09-25 21:00:00,304.68134
2012-09-25 22:00:00,210.8056
2012-09-25 23:00:00,129.59315
2012-09-26 00:00:00,46.107395
2012-09-26 01:00:00,17.081753
2012-09-26 02:00:00,7.7252827
2012-09-26 03:00:00,5.8779073
2012-09-26 04:00:00,7.1471825
2012-09-26 05:00:00,42.0708
2012-09-26 06:00:00,166.74149
2012-09-26 07:00:00,453.05283
2012-09-26 08:00:00,631.06036
2012-09-26 09:00:00,368.13672
2012-09-26 10:00:00,203.9785
2012-09-26 11:00:00,248.01666
2012-09-26 12:00:00,315.34863
2012-09-26 13:00:00,308.7742
2012-09-26 14:00:00,288.66916
2012-09-26 15:00:00,294.07687
2012-09-26 16:00:00,457.27203
2012-09-26 17:00:00,844.1646
2012-09-26 18:00:00,860.1697
2012-09-26 19:00:00,625.69305
2012-09-26 20:00:00,412.6421
2012-09-26 21:00:00,303.94913
2012-09-26 22:00:00,157.59329
2012-09-26 23:00:00,105.32578
2012-09-27 00:00:00,69.63993
2012-09-27 01:00:00,24.785067
2012-09-27 02:00:00,11.022809
2012-09-27 03:00:00,7.471076
2012-09-27 04:00:00,6.9705067
2012-09-27 05:00:00,38.02659
2012-09-27 06:00:00,149.74974
2012-09-27 07:00:00,457.4705
2012-09-27 08:00:00,648.18207
2012-09-27 09:00:00,356.31406
2012-09-27 10:00:00,235.66031
2012-09-27 11:00:00,257.6259
2012-09-27 12:00:00,314.1216
2012-09-27 13:00:00,309.20236
2012-09-27 14:00:00,292.17374
2012-09-27 15:00:00,293.99823
2012-09-27 16:00:00,434.24872
2012-09-27 17:00:00,690.85077
2012-09-27 18:00:00,702.25256
2012-09-27 19:00:00,571.6781
2012-09-27 20:00:00,339.65485
2012-09-27 21:00:00,164.34906
2012-09-27 22:00:00,121.1291
2012-09-27 23:00:00,92.040016
2012-09-28 00:00:00,48.651814
2012-09-28 01:00:00,25.235096
2012-09-28 02:00:00,9.730142
2012-09-28 03:00:00,8.358941
2012-09-28 04:00:00,6.0900555
2012-09-28 05:00:00,32.8082
2012-09-28 06:00:00,141.8055
2012-09-28 07:00:00,353.04996
2012-09-28 08:00:00,600.62634
2012-09-28 09:00:00,329.84116
2012-09-28 10:00:00,223.5065
2012-09-28 11:00:00,254.85791
2012-09-28 12:00:00,377.7023
2012-09-28 13:00:00,369.20593
2012-09-28 14:00:00,356.83774
2012-09-28 15:00:00,365.5151
2012-09-28 16:00:00,542.5809
2012-09-28 17:00:00,781.34845
2012-09-28 18:00:00,734.01526
2012-09-28 19:00:00,522.9953
2012-09-28 20:00:00,331.82916
2012-09-28 21:00:00,236.90878
2012-09-28 22:00:00,189.95299
2012-09-28 23:00:00,156.7062
2012-09-29 00:00:00,150.115
2012-09-29 01:00:00,112.52051
2012-09-29 02:00:00,69.01122
2012-09-29 03:00:00,30.119522
2012-09-29 04:00:00,12.882331
2012-09-29 05:00:00,13.695468
2012-09-29 06:00:00,36.357006
2012-09-29 07:00:00,135.11658
2012-09-29 08:00:00,206.49545
2012-09-29 09:00:00,315.1968
2012-09-29 10:00:00,433.63705
2012-09-29 11:00:00,520.3069
2012-09-29 12:00:00,654.6747
2012-09-29 13:00:00,651.5166
2012-09-29 14:00:00,633.84454
2012-09-29 15:00:00,627.31525
2012-09-29 16:00:00,659.38324
2012-09-29 17:00:00,625.4705
2012-09-29 18:00:00,523.7455
2012-09-29 19:00:00,391.66263
2012-09-29 20:00:00,324.87595
2012-09-29 21:00:00,260.77222
2012-09-29 22:00:00,189.37724
2012-09-29 23:00:00,159.23341
2012-09-30 00:00:00,161.2389
2012-09-30 01:00:00,123.76607
2012-09-30 02:00:00,84.07007
2012-09-30 03:00:00,34.946613
2012-09-30 04:00:00,10.898308
2012-09-30 05:00:00,11.171489
2012-09-30 06:00:00,21.954153
2012-09-30 07:00:00,54.400063
2012-09-30 08:00:00,134.49081
2012-09-30 09:00:00,271.44092
2012-09-30 10:00:00,412.99564
2012-09-30 11:00:00,529.7447
2012-09-30 12:00:00,650.15234
2012-09-30 13:00:00,648.915
2012-09-30 14:00:00,626.9118
2012-09-30 15:00:00,617.3882
2012-09-30 16:00:00,625.3247
2012-09-30 17:00:00,596.10913
2012-09-30 18:00:00,447.9192
